_id,Category,Topic,Data Source,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
1043,Income,Income of households in 2015,Census Profile 98-316-X2016001,"$25,000 to $29,999","47,500",540,400,150,530,445,230,560,370,170,215,170,475,330,480,140,265,45,345,360,265,155,185,75,720,420,270,245,205,135,260,465,470,660,655,240,375,200,500,160,395,205,195,500,220,165,590,230,110,290,425,350,80,325,175,190,275,290,295,730,225,220,360,480,370,55,130,825,230,95,120,160,305,225,600,200,145,450,665,295,495,290,515,220,645,290,325,510,540,160,555,330,410,375,135,255,600,120,120,225,55,295,165,475,275,260,325,85,250,345,705,395,190,405,385,580,385,245,140,490,245,130,385,"1,145",485,400,605,490,175,455,945,315,395,960,190,135,270,170,220,525,240
1044,Income,Income of households in 2015,Census Profile 98-316-X2016001,"$30,000 to $34,999","46,945",420,370,155,525,405,220,490,360,205,230,190,465,315,485,130,250,40,335,385,245,190,170,85,765,420,255,200,260,140,275,500,470,640,755,305,375,210,510,170,390,250,210,485,215,150,640,245,130,265,410,340,90,245,195,215,300,290,295,680,210,205,365,370,395,60,130,815,215,90,100,150,310,195,630,150,140,400,660,285,370,310,575,210,610,295,260,485,515,165,540,350,470,370,130,270,615,145,135,255,85,265,160,450,285,215,325,95,235,370,655,430,165,410,385,520,385,225,160,490,300,125,400,"1,105",490,420,545,440,175,535,790,285,375,910,225,110,225,190,215,590,290
1045,Income,Income of households in 2015,Census Profile 98-316-X2016001,"$35,000 to $39,999","47,115",455,385,170,555,470,255,515,330,180,215,170,520,340,445,115,295,45,305,425,240,180,170,75,785,385,250,215,230,130,260,460,470,695,775,290,330,235,485,180,380,215,205,480,210,145,655,215,150,280,420,345,120,245,195,255,280,285,295,735,235,195,365,390,425,60,100,775,235,120,135,155,315,225,680,185,135,355,645,270,395,295,615,220,690,240,190,410,530,155,520,335,435,375,170,265,575,170,120,230,95,265,190,475,255,225,410,110,240,345,660,435,210,395,330,510,390,280,165,465,295,140,370,"1,160",465,430,520,405,180,480,800,245,375,950,160,130,225,210,235,570,275
1046,Income,Income of households in 2015,Census Profile 98-316-X2016001,"$40,000 to $44,999","46,285",420,370,160,540,460,240,440,350,200,225,155,495,330,460,115,285,30,310,365,235,170,140,95,760,445,285,255,260,125,255,415,525,650,710,265,320,225,475,180,315,255,235,505,230,145,535,205,130,280,420,395,80,195,170,240,300,295,340,735,220,200,330,340,425,70,70,745,210,105,95,140,325,215,650,195,170,380,705,310,405,240,590,220,735,225,210,375,600,185,470,310,440,350,130,255,620,150,135,255,70,235,175,425,240,275,405,95,200,325,615,370,165,300,375,520,385,255,170,470,260,135,370,"1,250",465,445,480,375,175,500,770,265,380,955,190,115,225,195,260,530,280
1047,Income,Income of households in 2015,Census Profile 98-316-X2016001,"$45,000 to $49,999","44,650",435,415,165,505,400,245,410,335,165,240,125,530,310,430,100,240,30,270,325,255,180,160,90,755,420,255,220,215,120,255,435,465,625,685,245,295,270,480,175,335,235,210,415,205,175,560,205,160,285,420,355,115,165,190,220,235,300,295,755,235,185,280,325,410,75,100,680,185,105,110,165,305,230,655,180,160,345,675,275,355,280,580,215,735,210,225,370,650,175,490,250,355,295,155,200,620,145,120,230,70,210,160,395,260,255,455,100,165,355,580,350,175,315,375,460,385,295,180,415,255,110,425,"1,250",380,435,505,370,180,445,790,240,370,815,180,115,225,180,260,530,230
1048,Income,Income of households in 2015,Census Profile 98-316-X2016001,"$50,000 to $59,999","84,180",800,770,335,"1,000",930,400,850,650,330,440,205,935,650,750,165,470,100,540,595,425,295,280,210,"1,445",735,485,410,410,220,445,835,855,"1,150","1,200",415,530,465,760,320,735,435,475,745,390,315,925,340,295,545,800,730,230,375,375,330,540,510,465,"1,530",440,330,585,620,765,135,170,"1,340",430,195,240,310,605,400,"1,360",345,320,645,"1,270",475,645,490,"1,065",445,"1,470",390,400,665,"1,350",320,815,435,615,595,245,440,"1,200",285,225,455,165,395,335,705,460,525,970,195,295,570,925,705,355,565,670,850,620,510,290,730,510,210,640,"2,690",795,900,865,615,260,855,"1,525",440,630,"1,725",295,245,400,370,505,950,470
1049,Income,Income of households in 2015,Census Profile 98-316-X2016001,"$60,000 to $69,999","76,120",700,645,300,900,885,430,840,655,290,395,200,845,595,565,165,430,95,400,560,420,255,285,230,"1,310",700,480,350,370,210,385,755,730,"1,035","1,025",410,500,415,650,265,565,475,375,665,345,255,720,330,255,465,725,715,230,350,305,325,405,430,440,"1,475",420,290,430,505,655,165,125,"1,150",390,190,215,265,550,360,"1,200",320,285,635,"1,255",425,635,425,915,425,"1,320",340,380,620,"1,415",275,600,350,580,485,255,405,"1,025",285,200,405,165,360,275,645,425,510,950,190,210,420,760,735,320,605,640,730,495,455,270,560,435,200,570,"2,945",680,830,780,510,265,770,"1,420",390,610,"1,405",290,205,390,375,445,845,370
1050,Income,Income of households in 2015,Census Profile 98-316-X2016001,"$70,000 to $79,999","68,190",635,595,320,795,780,390,815,615,265,390,160,765,525,475,140,415,75,320,440,350,250,285,235,"1,255",610,410,350,320,195,345,710,625,935,855,355,415,400,550,240,500,465,325,525,310,220,630,310,265,470,660,630,200,405,230,270,380,360,400,"1,365",370,275,430,445,565,145,130,"1,055",335,205,205,265,540,310,"1,000",220,275,565,"1,120",385,580,315,740,370,"1,185",285,350,540,"1,395",240,525,250,520,410,215,400,880,240,195,370,160,255,230,560,350,505,930,195,195,355,600,630,350,515,570,630,410,445,185,425,370,180,490,"2,895",605,835,655,425,255,675,"1,300",375,555,"1,240",235,200,315,325,415,615,360
1051,Income,Income of households in 2015,Census Profile 98-316-X2016001,"$80,000 to $89,999","60,400",525,510,275,715,655,310,705,520,255,360,110,615,475,360,120,370,95,280,345,295,210,240,295,"1,005",575,385,315,300,155,330,595,545,905,730,285,400,345,460,190,435,445,275,435,280,210,550,325,255,415,630,590,195,310,265,255,315,275,280,"1,170",330,225,350,385,430,145,115,855,330,215,190,270,470,295,905,200,255,510,"1,105",320,520,320,590,315,"1,085",205,280,455,"1,325",210,400,210,430,385,205,310,790,240,190,310,170,220,230,475,345,440,940,170,175,300,495,620,290,475,480,600,310,430,210,360,390,150,385,"2,585",565,690,595,310,220,590,"1,285",375,510,"1,070",235,185,300,275,340,605,295
1052,Income,Income of households in 2015,Census Profile 98-316-X2016001,"$90,000 to $99,999","53,485",515,405,250,605,605,300,570,495,250,275,105,575,465,305,115,315,105,225,275,270,235,260,270,925,555,310,285,310,165,375,495,455,815,640,245,390,280,335,165,315,390,265,350,245,190,470,305,240,340,525,560,210,305,195,185,255,240,260,"1,065",335,225,290,325,400,140,110,710,300,210,175,230,425,230,795,190,230,395,920,310,500,275,500,290,910,195,275,380,"1,195",210,340,180,385,345,170,270,650,250,130,295,170,175,225,460,300,440,845,170,120,220,390,560,275,430,450,470,240,405,185,270,340,110,290,"2,405",500,615,525,295,230,505,"1,080",335,435,865,220,195,275,245,325,515,235
1054,Income,Income of households in 2015,Census Profile 98-316-X2016001,"$200,000 and over","96,600",325,285,360,"2,670","1,750",515,"1,105",855,580,"2,915",60,275,930,40,320,165,"1,705",320,150,700,80,"1,325",715,"1,130",340,690,495,325,520,685,530,145,710,355,265,950,"1,290",135,60,755,590,150,105,"1,025","1,465",140,470,410,230,"1,095","1,735",440,480,320,115,95,935,70,"1,665",470,90,115,365,330,"1,400",645,550,"1,095","2,025","2,375","2,260",415,300,225,200,575,295,"1,245",205,800,50,110,"1,740","1,095",225,535,470,"1,535","1,055",170,50,450,515,430,650,890,190,630,295,"1,270",150,95,165,675,"3,055","1,075",875,115,195,240,"1,435","1,745",380,"1,715",400,75,"2,265",120,100,730,340,240,"3,850",300,310,305,175,80,330,"1,605",640,655,430,610,210,610,"1,110","1,380",195,325
1057,Income,Income of households in 2015,Census Profile 98-316-X2016001,"$5,000 to $9,999","23,615",105,130,35,485,150,85,740,255,70,100,60,230,300,175,90,135,25,115,130,160,65,85,20,750,115,95,90,85,70,100,175,155,330,185,100,270,50,125,45,150,35,70,150,95,80,155,140,25,165,270,155,30,115,45,55,70,130,95,335,110,75,220,405,105,25,65,255,135,50,95,65,150,90,160,35,25,75,375,130,735,130,220,95,455,150,150,220,350,70,445,290,185,155,55,130,190,40,65,80,10,300,95,270,175,120,80,30,85,175,410,310,90,110,115,150,190,150,35,150,110,140,195,895,390,150,190,275,195,140,655,215,80,470,125,60,125,105,125,220,70
1058,Income,Income of households in 2015,Census Profile 98-316-X2016001,"$10,000 to $14,999","37,080",165,205,80,660,245,150,745,290,85,145,160,270,325,320,155,190,30,200,255,325,100,135,30,"1,110",270,170,140,120,145,175,265,245,605,395,200,455,100,265,80,300,80,125,260,165,105,280,270,40,220,430,230,45,180,75,60,110,235,210,470,200,125,380,560,180,35,120,370,160,90,100,85,265,180,275,60,50,135,625,225,"1,050",255,295,170,700,305,210,295,545,135,770,410,260,270,85,235,330,60,130,105,40,355,135,380,360,195,135,45,170,310,865,515,130,160,215,265,325,265,70,255,225,165,285,"1,185",550,195,325,460,255,290,765,265,155,685,260,110,185,140,190,350,120
1059,Income,Income of households in 2015,Census Profile 98-316-X2016001,"$15,000 to $19,999","55,930",450,275,85,785,435,430,720,355,145,260,195,455,350,605,280,305,40,375,340,535,125,185,60,"1,190",305,385,310,205,290,340,395,430,810,655,320,575,170,380,130,640,120,180,520,260,160,655,365,60,290,575,365,60,570,170,95,190,415,260,815,245,285,460,955,295,40,165,830,230,150,120,140,320,235,535,110,75,345,"1,040",260,890,325,440,325,"1,030",460,390,560,595,180,950,485,625,410,175,325,530,85,235,180,50,415,195,665,520,275,220,70,330,340,"1,135",690,160,390,325,630,400,305,120,485,275,175,555,"1,385",665,300,875,670,260,485,905,610,305,"1,160",325,200,405,190,220,540,225
1060,Income,Income of households in 2015,Census Profile 98-316-X2016001,"$20,000 to $24,999","51,910",340,350,160,680,430,275,620,405,205,255,190,425,450,480,155,305,40,335,415,355,200,175,60,930,435,290,305,295,200,325,450,425,810,745,290,495,255,420,150,520,265,190,460,270,205,700,340,150,305,510,480,80,255,215,210,260,360,265,745,265,285,435,490,420,70,160,680,240,125,140,165,305,275,515,195,140,275,840,270,595,315,445,275,815,365,255,505,600,190,625,355,565,420,165,290,680,130,175,225,70,330,190,580,380,280,280,120,285,345,845,480,180,325,425,550,395,315,160,425,330,180,450,"1,365",525,385,590,520,240,540,850,370,405,905,295,175,380,210,255,555,275
1061,Income,Income of households in 2015,Census Profile 98-316-X2016001,"$25,000 to $29,999","52,205",565,415,175,625,495,240,610,385,190,245,190,510,365,520,140,300,50,390,400,295,180,210,85,840,470,305,285,230,150,305,500,520,710,715,280,435,245,540,170,430,215,225,545,240,175,625,255,120,315,480,380,80,315,190,220,290,330,320,795,240,245,425,510,420,60,135,880,260,110,130,185,345,245,640,195,175,455,740,320,515,320,555,260,750,350,355,530,600,185,635,355,460,420,155,290,630,140,150,250,75,315,185,530,295,300,355,105,265,365,815,450,210,420,440,630,430,270,150,510,285,140,445,"1,290",525,465,645,505,175,525,"1,015",330,430,"1,020",225,145,245,215,250,580,275
1062,Income,Income of households in 2015,Census Profile 98-316-X2016001,"$30,000 to $34,999","53,515",450,395,170,630,500,250,570,435,220,275,215,545,395,510,130,295,45,385,445,290,185,205,95,920,455,285,235,270,145,300,550,545,760,835,360,400,240,550,195,450,275,225,525,255,175,685,270,170,285,500,405,115,285,210,230,325,325,335,875,235,220,375,440,440,75,140,890,240,120,120,165,355,245,720,190,170,435,765,330,450,340,625,265,795,320,260,535,650,185,605,375,505,425,165,290,690,165,145,295,80,285,190,500,325,270,365,120,265,430,730,490,200,470,460,565,460,300,190,535,320,165,450,"1,310",555,450,590,510,200,600,915,315,380,"1,035",220,140,265,230,280,650,300
1063,Income,Income of households in 2015,Census Profile 98-316-X2016001,"$35,000 to $39,999","55,545",510,450,210,675,575,300,570,405,215,265,185,620,385,500,150,315,45,365,470,300,220,210,95,945,480,320,245,280,155,325,520,540,810,830,320,390,285,565,195,405,265,280,560,265,195,685,270,170,345,530,480,115,270,215,285,315,355,390,895,280,235,425,415,500,85,110,845,285,135,145,195,410,295,760,225,180,395,865,320,485,315,670,280,895,270,240,470,720,195,605,360,520,410,185,295,715,200,160,265,115,305,205,550,285,315,480,130,245,360,830,470,235,405,450,600,425,340,175,510,295,140,455,"1,540",520,530,590,445,205,555,980,310,450,"1,060",220,140,290,255,310,645,335
1064,Income,Income of households in 2015,Census Profile 98-316-X2016001,"$40,000 to $44,999","55,770",455,470,185,645,555,310,535,415,230,295,175,600,420,510,130,325,55,355,395,320,210,185,120,995,480,305,295,280,155,325,485,585,745,840,330,355,315,525,195,395,295,250,555,285,215,645,225,200,365,535,470,115,205,225,275,340,355,340,975,295,230,365,430,500,100,105,850,255,140,145,220,380,285,750,200,205,420,860,335,500,330,670,255,965,280,260,445,890,220,600,330,490,385,160,290,755,165,150,315,80,265,195,475,315,345,530,115,230,420,710,450,225,345,435,580,465,360,185,580,355,160,490,"1,665",535,495,605,480,195,600,"1,010",300,455,"1,075",220,165,280,240,330,635,305
1065,Income,Income of households in 2015,Census Profile 98-316-X2016001,"$45,000 to $49,999","53,385",475,445,225,665,575,260,565,430,190,280,140,590,405,475,105,290,50,335,380,290,185,185,140,955,520,290,260,265,140,275,545,535,725,780,285,350,295,510,210,435,265,300,470,245,195,595,215,170,325,470,495,135,230,235,205,300,330,300,990,255,225,335,390,480,105,100,790,275,120,125,185,380,245,795,195,205,405,830,325,445,290,660,295,980,260,290,425,900,220,545,305,365,355,165,285,790,190,155,260,85,270,210,480,315,365,565,125,180,380,550,450,225,370,425,565,415,305,170,470,315,130,445,"1,865",485,545,545,385,180,500,"1,005",295,390,"1,020",210,140,225,240,315,565,285
