_id,Category,Topic,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
2106,Income,Income of households in 2015,"$30,000 to $34,999",,870,765,325,1155,905,470,1060,795,425,505,405,1010,710,995,260,545,85,720,830,535,375,375,180,1685,875,540,435,530,285,575,1050,1015,1400,1590,665,775,450,1060,365,840,525,435,1010,470,325,1325,515,300,550,910,745,205,530,405,445,625,615,630,1555,445,425,740,810,835,135,270,1705,455,210,220,315,665,440,1350,340,310,835,1425,615,820,650,1200,475,1405,615,520,1020,1165,350,1145,725,975,795,295,560,1305,310,280,550,165,550,350,950,610,485,690,215,500,800,1385,920,365,880,845,1085,845,525,350,1025,620,290,850,2415,1045,870,1135,950,375,1135,1705,600,755,1945,445,250,490,420,495,1240,590
2108,Income,Income of households in 2015,"$35,000 to $39,999",,965,835,380,1230,1045,555,1085,735,395,480,355,1140,725,945,265,610,90,670,895,540,400,380,170,1730,865,570,460,510,285,585,980,1010,1505,1605,610,720,520,1050,375,785,480,485,1040,475,340,1340,485,320,625,950,825,235,515,410,540,595,640,685,1630,515,430,790,805,925,145,210,1620,520,255,280,350,725,520,1440,410,315,750,1510,590,880,610,1285,500,1585,510,430,880,1250,350,1125,695,955,785,355,560,1290,370,280,495,210,570,395,1025,540,540,890,240,485,705,1490,905,445,800,780,1110,815,620,340,975,590,280,825,2700,985,960,1110,850,385,1035,1780,555,825,2010,380,270,515,465,545,1215,610
2110,Income,Income of households in 2015,"$40,000 to $44,999",,875,840,345,1185,1015,550,975,765,430,520,330,1095,750,970,245,610,85,665,760,555,380,325,215,1755,925,590,550,540,280,580,900,1110,1395,1550,595,675,540,1000,375,710,550,485,1060,515,360,1180,430,330,645,955,865,195,400,395,515,640,650,680,1710,515,430,695,770,925,170,175,1595,465,245,240,360,705,500,1400,395,375,800,1565,645,905,570,1260,475,1700,505,470,820,1490,405,1070,640,930,735,290,545,1375,315,285,570,150,500,370,900,555,620,935,210,430,745,1325,820,390,645,810,1100,850,615,355,1050,615,295,860,2915,1000,940,1085,855,370,1100,1780,565,835,2030,410,280,505,435,590,1165,585
2112,Income,Income of households in 2015,"$45,000 to $49,999",,910,860,390,1170,975,505,975,765,355,520,265,1120,715,905,205,530,80,605,705,545,365,345,230,1710,940,545,480,480,260,530,980,1000,1350,1465,530,645,565,990,385,770,500,510,885,450,370,1155,420,330,610,890,850,250,395,425,425,535,630,595,1745,490,410,615,715,890,180,200,1470,460,225,235,350,685,475,1450,375,365,750,1505,600,800,570,1240,510,1715,470,515,795,1550,395,1035,555,720,650,320,485,1410,335,275,490,155,480,370,875,575,620,1020,225,345,735,1130,800,400,685,800,1025,800,600,350,885,570,240,870,3115,865,980,1050,755,360,945,1795,535,760,1835,390,255,450,420,575,1095,515
2097,Income,Income of households in 2015,"$5,000 to $9,999",,210,270,80,970,305,170,1475,515,140,185,120,450,590,345,180,270,50,225,255,320,130,160,45,1505,225,195,175,170,135,205,350,295,660,365,195,540,100,255,95,305,60,135,295,190,145,310,280,45,335,540,310,55,230,80,105,140,260,190,655,220,155,425,805,200,45,130,500,265,105,175,130,300,185,320,70,50,150,745,255,1460,255,430,190,910,300,305,435,685,135,895,580,365,305,115,260,375,85,130,155,20,600,190,550,350,240,160,60,175,355,815,630,175,225,235,305,370,300,70,310,215,285,400,1775,785,295,380,540,395,285,1295,440,165,925,250,125,245,210,245,450,135
2114,Income,Income of households in 2015,"$50,000 to $59,999",,1730,1630,725,2160,2110,900,1930,1475,705,970,440,2025,1425,1555,385,1010,210,1085,1295,970,635,640,470,3180,1610,1110,885,900,475,950,1830,1815,2475,2510,895,1160,1020,1630,675,1505,1020,1000,1590,845,625,1910,785,625,1225,1785,1590,490,845,790,700,1120,1090,1025,3425,990,695,1175,1295,1630,330,350,2860,915,445,530,685,1355,855,2920,755,705,1375,2930,1025,1460,1075,2225,965,3185,825,865,1430,3280,675,1635,905,1350,1270,545,925,2535,635,500,970,385,870,695,1540,975,1185,2080,450,595,1180,1975,1595,790,1235,1485,1790,1295,1150,630,1510,1060,465,1360,6465,1675,1905,1850,1290,585,1820,3425,930,1435,3630,655,535,900,845,1130,2015,970
2116,Income,Income of households in 2015,"$60,000 to $69,999",,1455,1400,655,1960,1885,925,1925,1440,625,870,400,1775,1235,1160,335,965,225,815,1110,860,545,640,540,2905,1455,1010,775,745,460,820,1655,1540,2275,2125,860,1035,870,1305,580,1150,1045,755,1365,735,570,1480,740,575,1025,1580,1580,500,780,620,690,850,870,940,3165,865,640,965,1065,1330,355,295,2465,810,460,470,595,1205,775,2490,635,605,1370,2770,905,1435,835,1895,870,2835,655,805,1265,3225,570,1250,725,1230,1010,545,885,2185,585,420,865,350,705,580,1330,880,1165,2125,420,460,885,1485,1635,720,1280,1360,1505,1015,1000,560,1175,930,430,1180,6850,1445,1875,1635,1050,580,1610,3125,875,1295,2950,615,440,790,790,920,1715,815
2118,Income,Income of households in 2015,"$70,000 to $79,999",,1330,1225,685,1615,1570,810,1710,1310,570,805,295,1545,1150,945,295,870,210,650,880,740,535,630,600,2500,1310,890,735,705,410,780,1455,1305,2025,1740,700,930,855,1125,495,1010,1020,670,1075,640,450,1305,690,580,975,1400,1355,430,830,520,565,790,690,770,2805,805,570,830,930,1120,310,275,2090,750,470,475,575,1155,635,2115,465,605,1170,2430,800,1265,700,1505,780,2530,550,710,1150,3055,520,1050,500,1040,900,435,790,1850,540,410,790,370,535,500,1165,770,1060,2070,420,405,700,1215,1400,700,1100,1160,1345,770,1030,425,855,860,370,935,6210,1315,1650,1390,810,535,1400,2875,840,1155,2555,520,445,695,670,865,1330,725
2120,Income,Income of households in 2015,"$80,000 to $89,999",,1165,1010,585,1465,1345,660,1355,1065,570,685,235,1290,1020,715,270,715,200,510,655,590,485,485,620,2115,1260,735,660,685,355,770,1175,1095,1850,1520,600,890,685,890,380,840,915,575,835,545,440,1115,710,555,790,1265,1215,470,695,525,515,635,580,550,2490,695,480,705,750,900,305,265,1770,675,445,415,575,945,545,1825,405,530,1005,2135,680,1100,630,1175,680,2050,455,610,885,2720,445,765,405,915,780,440,645,1550,510,335,665,395,405,500,1025,690,940,1990,405,340,565,895,1335,615,975,1055,1175,595,930,410,675,790,300,755,5310,1155,1450,1225,680,515,1210,2540,795,1065,2140,555,430,605,530,675,1180,585
2122,Income,Income of households in 2015,"$90,000 to $99,999",,1015,810,515,1225,1200,605,1050,930,505,620,200,1085,915,560,250,605,215,445,565,510,450,500,585,1725,1070,595,595,630,320,740,1025,890,1565,1270,480,800,545,675,325,630,860,505,645,405,350,905,605,480,590,1025,1065,430,650,410,355,505,460,465,2015,665,470,560,610,745,295,235,1385,615,440,405,485,775,415,1560,380,470,840,1760,610,900,505,945,585,1645,420,530,785,2210,435,575,345,790,695,340,595,1285,480,265,590,360,315,445,915,600,820,1815,385,230,435,710,1160,540,855,945,925,455,840,370,510,700,255,585,4685,935,1210,960,595,485,1050,2075,650,870,1715,485,380,525,485,630,950,505
