_id,Category,Topic,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
2106,Income,Income of households in 2015,"$30,000 to $34,999",100460.0,870.0,765.0,325.0,1155.0,905.0,470.0,1060.0,795.0,425.0,505.0,405.0,1010.0,710.0,995.0,260.0,545.0,85.0,720.0,830.0,535.0,375.0,375.0,180.0,1685.0,875.0,540.0,435.0,530.0,285.0,575.0,1050.0,1015.0,1400.0,1590.0,665.0,775.0,450.0,1060.0,365.0,840.0,525.0,435.0,1010.0,470.0,325.0,1325.0,515.0,300.0,550.0,910.0,745.0,205.0,530.0,405.0,445.0,625.0,615.0,630.0,1555.0,445.0,425.0,740.0,810.0,835.0,135.0,270.0,1705.0,455.0,210.0,220.0,315.0,665.0,440.0,1350.0,340.0,310.0,835.0,1425.0,615.0,820.0,650.0,1200.0,475.0,1405.0,615.0,520.0,1020.0,1165.0,350.0,1145.0,725.0,975.0,795.0,295.0,560.0,1305.0,310.0,280.0,550.0,165.0,550.0,350.0,950.0,610.0,485.0,690.0,215.0,500.0,800.0,1385.0,920.0,365.0,880.0,845.0,1085.0,845.0,525.0,350.0,1025.0,620.0,290.0,850.0,2415.0,1045.0,870.0,1135.0,950.0,375.0,1135.0,1705.0,600.0,755.0,1945.0,445.0,250.0,490.0,420.0,495.0,1240.0,590.0
2108,Income,Income of households in 2015,"$35,000 to $39,999",102660.0,965.0,835.0,380.0,1230.0,1045.0,555.0,1085.0,735.0,395.0,480.0,355.0,1140.0,725.0,945.0,265.0,610.0,90.0,670.0,895.0,540.0,400.0,380.0,170.0,1730.0,865.0,570.0,460.0,510.0,285.0,585.0,980.0,1010.0,1505.0,1605.0,610.0,720.0,520.0,1050.0,375.0,785.0,480.0,485.0,1040.0,475.0,340.0,1340.0,485.0,320.0,625.0,950.0,825.0,235.0,515.0,410.0,540.0,595.0,640.0,685.0,1630.0,515.0,430.0,790.0,805.0,925.0,145.0,210.0,1620.0,520.0,255.0,280.0,350.0,725.0,520.0,1440.0,410.0,315.0,750.0,1510.0,590.0,880.0,610.0,1285.0,500.0,1585.0,510.0,430.0,880.0,1250.0,350.0,1125.0,695.0,955.0,785.0,355.0,560.0,1290.0,370.0,280.0,495.0,210.0,570.0,395.0,1025.0,540.0,540.0,890.0,240.0,485.0,705.0,1490.0,905.0,445.0,800.0,780.0,1110.0,815.0,620.0,340.0,975.0,590.0,280.0,825.0,2700.0,985.0,960.0,1110.0,850.0,385.0,1035.0,1780.0,555.0,825.0,2010.0,380.0,270.0,515.0,465.0,545.0,1215.0,610.0
2110,Income,Income of households in 2015,"$40,000 to $44,999",102055.0,875.0,840.0,345.0,1185.0,1015.0,550.0,975.0,765.0,430.0,520.0,330.0,1095.0,750.0,970.0,245.0,610.0,85.0,665.0,760.0,555.0,380.0,325.0,215.0,1755.0,925.0,590.0,550.0,540.0,280.0,580.0,900.0,1110.0,1395.0,1550.0,595.0,675.0,540.0,1000.0,375.0,710.0,550.0,485.0,1060.0,515.0,360.0,1180.0,430.0,330.0,645.0,955.0,865.0,195.0,400.0,395.0,515.0,640.0,650.0,680.0,1710.0,515.0,430.0,695.0,770.0,925.0,170.0,175.0,1595.0,465.0,245.0,240.0,360.0,705.0,500.0,1400.0,395.0,375.0,800.0,1565.0,645.0,905.0,570.0,1260.0,475.0,1700.0,505.0,470.0,820.0,1490.0,405.0,1070.0,640.0,930.0,735.0,290.0,545.0,1375.0,315.0,285.0,570.0,150.0,500.0,370.0,900.0,555.0,620.0,935.0,210.0,430.0,745.0,1325.0,820.0,390.0,645.0,810.0,1100.0,850.0,615.0,355.0,1050.0,615.0,295.0,860.0,2915.0,1000.0,940.0,1085.0,855.0,370.0,1100.0,1780.0,565.0,835.0,2030.0,410.0,280.0,505.0,435.0,590.0,1165.0,585.0
2112,Income,Income of households in 2015,"$45,000 to $49,999",98035.0,910.0,860.0,390.0,1170.0,975.0,505.0,975.0,765.0,355.0,520.0,265.0,1120.0,715.0,905.0,205.0,530.0,80.0,605.0,705.0,545.0,365.0,345.0,230.0,1710.0,940.0,545.0,480.0,480.0,260.0,530.0,980.0,1000.0,1350.0,1465.0,530.0,645.0,565.0,990.0,385.0,770.0,500.0,510.0,885.0,450.0,370.0,1155.0,420.0,330.0,610.0,890.0,850.0,250.0,395.0,425.0,425.0,535.0,630.0,595.0,1745.0,490.0,410.0,615.0,715.0,890.0,180.0,200.0,1470.0,460.0,225.0,235.0,350.0,685.0,475.0,1450.0,375.0,365.0,750.0,1505.0,600.0,800.0,570.0,1240.0,510.0,1715.0,470.0,515.0,795.0,1550.0,395.0,1035.0,555.0,720.0,650.0,320.0,485.0,1410.0,335.0,275.0,490.0,155.0,480.0,370.0,875.0,575.0,620.0,1020.0,225.0,345.0,735.0,1130.0,800.0,400.0,685.0,800.0,1025.0,800.0,600.0,350.0,885.0,570.0,240.0,870.0,3115.0,865.0,980.0,1050.0,755.0,360.0,945.0,1795.0,535.0,760.0,1835.0,390.0,255.0,450.0,420.0,575.0,1095.0,515.0
2097,Income,Income of households in 2015,"$5,000 to $9,999",47070.0,210.0,270.0,80.0,970.0,305.0,170.0,1475.0,515.0,140.0,185.0,120.0,450.0,590.0,345.0,180.0,270.0,50.0,225.0,255.0,320.0,130.0,160.0,45.0,1505.0,225.0,195.0,175.0,170.0,135.0,205.0,350.0,295.0,660.0,365.0,195.0,540.0,100.0,255.0,95.0,305.0,60.0,135.0,295.0,190.0,145.0,310.0,280.0,45.0,335.0,540.0,310.0,55.0,230.0,80.0,105.0,140.0,260.0,190.0,655.0,220.0,155.0,425.0,805.0,200.0,45.0,130.0,500.0,265.0,105.0,175.0,130.0,300.0,185.0,320.0,70.0,50.0,150.0,745.0,255.0,1460.0,255.0,430.0,190.0,910.0,300.0,305.0,435.0,685.0,135.0,895.0,580.0,365.0,305.0,115.0,260.0,375.0,85.0,130.0,155.0,20.0,600.0,190.0,550.0,350.0,240.0,160.0,60.0,175.0,355.0,815.0,630.0,175.0,225.0,235.0,305.0,370.0,300.0,70.0,310.0,215.0,285.0,400.0,1775.0,785.0,295.0,380.0,540.0,395.0,285.0,1295.0,440.0,165.0,925.0,250.0,125.0,245.0,210.0,245.0,450.0,135.0
2114,Income,Income of households in 2015,"$50,000 to $59,999",183090.0,1730.0,1630.0,725.0,2160.0,2110.0,900.0,1930.0,1475.0,705.0,970.0,440.0,2025.0,1425.0,1555.0,385.0,1010.0,210.0,1085.0,1295.0,970.0,635.0,640.0,470.0,3180.0,1610.0,1110.0,885.0,900.0,475.0,950.0,1830.0,1815.0,2475.0,2510.0,895.0,1160.0,1020.0,1630.0,675.0,1505.0,1020.0,1000.0,1590.0,845.0,625.0,1910.0,785.0,625.0,1225.0,1785.0,1590.0,490.0,845.0,790.0,700.0,1120.0,1090.0,1025.0,3425.0,990.0,695.0,1175.0,1295.0,1630.0,330.0,350.0,2860.0,915.0,445.0,530.0,685.0,1355.0,855.0,2920.0,755.0,705.0,1375.0,2930.0,1025.0,1460.0,1075.0,2225.0,965.0,3185.0,825.0,865.0,1430.0,3280.0,675.0,1635.0,905.0,1350.0,1270.0,545.0,925.0,2535.0,635.0,500.0,970.0,385.0,870.0,695.0,1540.0,975.0,1185.0,2080.0,450.0,595.0,1180.0,1975.0,1595.0,790.0,1235.0,1485.0,1790.0,1295.0,1150.0,630.0,1510.0,1060.0,465.0,1360.0,6465.0,1675.0,1905.0,1850.0,1290.0,585.0,1820.0,3425.0,930.0,1435.0,3630.0,655.0,535.0,900.0,845.0,1130.0,2015.0,970.0
2116,Income,Income of households in 2015,"$60,000 to $69,999",162875.0,1455.0,1400.0,655.0,1960.0,1885.0,925.0,1925.0,1440.0,625.0,870.0,400.0,1775.0,1235.0,1160.0,335.0,965.0,225.0,815.0,1110.0,860.0,545.0,640.0,540.0,2905.0,1455.0,1010.0,775.0,745.0,460.0,820.0,1655.0,1540.0,2275.0,2125.0,860.0,1035.0,870.0,1305.0,580.0,1150.0,1045.0,755.0,1365.0,735.0,570.0,1480.0,740.0,575.0,1025.0,1580.0,1580.0,500.0,780.0,620.0,690.0,850.0,870.0,940.0,3165.0,865.0,640.0,965.0,1065.0,1330.0,355.0,295.0,2465.0,810.0,460.0,470.0,595.0,1205.0,775.0,2490.0,635.0,605.0,1370.0,2770.0,905.0,1435.0,835.0,1895.0,870.0,2835.0,655.0,805.0,1265.0,3225.0,570.0,1250.0,725.0,1230.0,1010.0,545.0,885.0,2185.0,585.0,420.0,865.0,350.0,705.0,580.0,1330.0,880.0,1165.0,2125.0,420.0,460.0,885.0,1485.0,1635.0,720.0,1280.0,1360.0,1505.0,1015.0,1000.0,560.0,1175.0,930.0,430.0,1180.0,6850.0,1445.0,1875.0,1635.0,1050.0,580.0,1610.0,3125.0,875.0,1295.0,2950.0,615.0,440.0,790.0,790.0,920.0,1715.0,815.0
2118,Income,Income of households in 2015,"$70,000 to $79,999",143310.0,1330.0,1225.0,685.0,1615.0,1570.0,810.0,1710.0,1310.0,570.0,805.0,295.0,1545.0,1150.0,945.0,295.0,870.0,210.0,650.0,880.0,740.0,535.0,630.0,600.0,2500.0,1310.0,890.0,735.0,705.0,410.0,780.0,1455.0,1305.0,2025.0,1740.0,700.0,930.0,855.0,1125.0,495.0,1010.0,1020.0,670.0,1075.0,640.0,450.0,1305.0,690.0,580.0,975.0,1400.0,1355.0,430.0,830.0,520.0,565.0,790.0,690.0,770.0,2805.0,805.0,570.0,830.0,930.0,1120.0,310.0,275.0,2090.0,750.0,470.0,475.0,575.0,1155.0,635.0,2115.0,465.0,605.0,1170.0,2430.0,800.0,1265.0,700.0,1505.0,780.0,2530.0,550.0,710.0,1150.0,3055.0,520.0,1050.0,500.0,1040.0,900.0,435.0,790.0,1850.0,540.0,410.0,790.0,370.0,535.0,500.0,1165.0,770.0,1060.0,2070.0,420.0,405.0,700.0,1215.0,1400.0,700.0,1100.0,1160.0,1345.0,770.0,1030.0,425.0,855.0,860.0,370.0,935.0,6210.0,1315.0,1650.0,1390.0,810.0,535.0,1400.0,2875.0,840.0,1155.0,2555.0,520.0,445.0,695.0,670.0,865.0,1330.0,725.0
2120,Income,Income of households in 2015,"$80,000 to $89,999",123760.0,1165.0,1010.0,585.0,1465.0,1345.0,660.0,1355.0,1065.0,570.0,685.0,235.0,1290.0,1020.0,715.0,270.0,715.0,200.0,510.0,655.0,590.0,485.0,485.0,620.0,2115.0,1260.0,735.0,660.0,685.0,355.0,770.0,1175.0,1095.0,1850.0,1520.0,600.0,890.0,685.0,890.0,380.0,840.0,915.0,575.0,835.0,545.0,440.0,1115.0,710.0,555.0,790.0,1265.0,1215.0,470.0,695.0,525.0,515.0,635.0,580.0,550.0,2490.0,695.0,480.0,705.0,750.0,900.0,305.0,265.0,1770.0,675.0,445.0,415.0,575.0,945.0,545.0,1825.0,405.0,530.0,1005.0,2135.0,680.0,1100.0,630.0,1175.0,680.0,2050.0,455.0,610.0,885.0,2720.0,445.0,765.0,405.0,915.0,780.0,440.0,645.0,1550.0,510.0,335.0,665.0,395.0,405.0,500.0,1025.0,690.0,940.0,1990.0,405.0,340.0,565.0,895.0,1335.0,615.0,975.0,1055.0,1175.0,595.0,930.0,410.0,675.0,790.0,300.0,755.0,5310.0,1155.0,1450.0,1225.0,680.0,515.0,1210.0,2540.0,795.0,1065.0,2140.0,555.0,430.0,605.0,530.0,675.0,1180.0,585.0
2122,Income,Income of households in 2015,"$90,000 to $99,999",105055.0,1015.0,810.0,515.0,1225.0,1200.0,605.0,1050.0,930.0,505.0,620.0,200.0,1085.0,915.0,560.0,250.0,605.0,215.0,445.0,565.0,510.0,450.0,500.0,585.0,1725.0,1070.0,595.0,595.0,630.0,320.0,740.0,1025.0,890.0,1565.0,1270.0,480.0,800.0,545.0,675.0,325.0,630.0,860.0,505.0,645.0,405.0,350.0,905.0,605.0,480.0,590.0,1025.0,1065.0,430.0,650.0,410.0,355.0,505.0,460.0,465.0,2015.0,665.0,470.0,560.0,610.0,745.0,295.0,235.0,1385.0,615.0,440.0,405.0,485.0,775.0,415.0,1560.0,380.0,470.0,840.0,1760.0,610.0,900.0,505.0,945.0,585.0,1645.0,420.0,530.0,785.0,2210.0,435.0,575.0,345.0,790.0,695.0,340.0,595.0,1285.0,480.0,265.0,590.0,360.0,315.0,445.0,915.0,600.0,820.0,1815.0,385.0,230.0,435.0,710.0,1160.0,540.0,855.0,945.0,925.0,455.0,840.0,370.0,510.0,700.0,255.0,585.0,4685.0,935.0,1210.0,960.0,595.0,485.0,1050.0,2075.0,650.0,870.0,1715.0,485.0,380.0,525.0,485.0,630.0,950.0,505.0
